,year,cocnumber,state_abr,econ_urb_urbanicity,panelvar,hou_pol_fedfundcoc,hou_pol_fund_project,hou_pol_bed_es_hic_hud,hou_pol_bed_oph_hic_hud,hou_pol_bed_psh_hic_hud,hou_pol_bed_rrh_hic_hud,hou_pol_bed_sh_hic_hud,hou_pol_bed_th_hic_hud,hou_pol_perm_bed_hic_hud,hou_pol_temp_bed_hic_hud,dem_pop_pop_census,dem_pop_male_census,dem_pop_female_census,dem_pop_child_census,dem_pop_adult_census,dem_pop_senior_census,dem_soc_white_census,dem_soc_black_census,dem_soc_native_census,dem_soc_asian_census,dem_soc_pacific_census,dem_soc_racetwo_census,dem_soc_hispanic_census,fhfa_hpi_2009,econ_labor_force_pop_BLS,econ_labor_emp_pop_BLS,econ_labor_unemp_pop_BLS,hou_mkt_area_census,dem_pop_mig_census,hou_pol_hudunit_psh_hud,hou_mkt_pplunit_psh_hud,hou_mkt_units_census,hou_mkt_pmt_totbldg_census,hou_mkt_pmt_totunit_census,hou_mkt_pmt_totvalue_census,econ_labor_pov_pop_census,econ_labor_medinc_census,econ_sn_ssdi_SSA,econ_sn_ssi_part_SSA,econ_sn_ssi_pay_SSA,hou_mkt_evict_count,hou_mkt_evict_file_count,hou_mkt_renter_count_evlab,hou_mkt_evict_flag,econ_sn_eitc_irs,econ_sn_returns_irs,dem_health_cost_dart,hou_pol_hlessconduct_food,hou_pol_hlessconduct_total,hou_pol_hlessconduct_sleep,hou_pol_hlessconduct_loiter,hou_pol_hlessconduct_beg,env_wea_avgtemp_summer_noaa,env_wea_precip_annual_noaa,cpi_2017,env_wea_avgtemp_noaa,env_wea_precip_noaa,dem_health_alcdeath_IMHE_2015,dem_mort_lifeexp_IMHE_2015,econ_labor_incineq_acs5yr_2012,econ_labor_incineq_acs5yr_2017,econ_labor_incineq_acs5yr_diff,econ_labor_medinc_acs5yr_2012,econ_labor_medinc_acs5yr_2017,hou_mkt_homeage_acs5yr_2012,hou_mkt_homeage_acs5yr_2017,hou_mkt_homeage_acs5yr_diff,hou_mkt_homeval_acs5yr_2012,hou_mkt_homeval_acs5yr_2017,hou_mkt_homeval_acs5yr_diff,hou_mkt_medrent_acs5yr_2012,hou_mkt_medrent_acs5yr_2017,hou_mkt_medrent_acs5yr_diff,hou_mkt_utility_acs5yr_2012,hou_mkt_utility_acs5yr_2017,hou_mkt_utility_acs5yr_diff,urban_cat,state,hou_mkt_density_dummy,ln_econ_labor_medinc_census,census_region,census_division,sub_west_coast,sub_low_rent_vacancy,sub_high_cost_rent75,sub_high_cost_homeval75,sub_high_rent_share75,tight_high_cost_rental_mkt,sub_tight_high_cost_rent,sub_west_coast_all_urb,sub_west_census,major_city,suburban,rural,pit_hless_pit_hud_share
0,2010,AK-500,AK,3.0,1.0,25.98005,11.0,548.0,0.0,364.0,0.0,0.0,329.0,364.0,877.0,285194.0,145819.0,139375.0,81854.0,182836.0,20504.0,184466.0,17355.0,23736.0,20085.0,3137.0,13311.0,23104.0,0.0,153834.0,143806.0,10028.0,1704.68005371094,2397.0,403100.0,229.830244117539,112269.0,281.0,491.0,107040992.0,21109.0,72.21,4735.0,5354.0,2732.0,0.0,1476.0,42529.0,0.0,42295.8346682384,151062.32065765158,7.78885,0.0,4.0,2.0,1.0,1.0,56.5999984741211,12.5600004196167,1.14249587059021,18.3999996185303,0.680000007152557,9.80000019073486,78.6800003051758,41.3199996948242,42.0100021362305,0.690001249313354,75485.0,80862.0,1980.0,1981.0,1.0,276.200012207031,298.0,21.7999992370605,9.64999961853027,11.460000038147,1.80999994277954,9.30000019073486,8.5,-0.800000011920929,3.0,1.0,0.0,4.2795786857605,4.0,9.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,43.1636009216309
1,2011,AK-500,AK,3.0,1.0,27.1767,10.0,548.0,0.0,378.0,0.0,0.0,442.0,378.0,990.0,293370.0,149052.0,144318.0,84430.0,187548.0,21392.0,183828.0,15518.0,22240.0,23661.0,5878.0,19880.0,22365.0,0.0093593523328223,157923.0,147539.0,10384.0,1704.68005371094,1978.0,404400.0,233.603487712601,113147.0,396.0,480.0,116574232.0,27351.0,70.524,5040.0,5535.0,2872.0,0.0,1422.0,43047.0,0.0,19774.0,162143.0,7.85001,0.0,4.0,2.0,1.0,1.0,55.7999992370605,15.5600004196167,1.12409925460815,18.7999992370605,0.519999980926514,9.80000019073486,78.6800003051758,41.3199996948242,42.0100021362305,0.690001249313354,75485.0,80862.0,1980.0,1981.0,1.0,276.200012207031,298.0,21.7999992370605,9.64999961853027,11.460000038147,1.80999994277954,9.30000019073486,8.5,-0.800000011920929,3.0,1.0,0.0,4.25595331192017,4.0,9.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,41.6879730224609
2,2012,AK-500,AK,3.0,1.0,30.01799,19.0,579.0,0.0,449.0,0.0,0.0,477.0,449.0,1056.0,296291.0,150831.0,145460.0,83821.0,190034.0,22436.0,184071.0,15760.0,22334.0,24613.0,6081.0,20175.0,23257.0,-0.0491365997472855,159006.0,149542.0,9464.0,1704.68005371094,-330.0,400200.0,237.765643551256,113581.0,361.0,447.0,117246384.0,24409.0,71.237,5315.0,5774.0,2951.0,0.0,1254.0,43718.0,0.0,20260.0,159583.0,7.90594,0.0,4.0,2.0,1.0,1.0,55.9000015258789,16.4599990844727,1.08988082408905,2.90000009536743,1.16999995708466,9.80000019073486,78.6800003051758,41.3199996948242,42.0100021362305,0.690001249313354,75485.0,80862.0,1980.0,1981.0,1.0,276.200012207031,298.0,21.7999992370605,9.64999961853027,11.460000038147,1.80999994277954,9.30000019073486,8.5,-0.800000011920929,3.0,1.0,0.0,4.26601219177246,4.0,9.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,38.7119407653809
3,2013,AK-500,AK,3.0,1.0,29.96026,14.0,571.0,0.0,516.0,0.0,0.0,430.0,516.0,1001.0,298520.0,152050.0,146470.0,83142.0,191195.0,24183.0,182912.0,16081.0,22725.0,25466.0,6444.0,20325.0,24567.0,-0.255042351069307,158380.0,149897.0,8483.0,1704.68005371094,-867.0,389100.0,241.70908164016,113976.0,508.0,532.0,147824672.0,26220.0,71.094,5320.0,5992.0,3130.0,0.0,1321.0,44388.0,0.0,21010.0,156050.0,7.83198,0.0,4.0,2.0,1.0,1.0,56.0,20.2700004577637,1.06774437427521,23.2999992370605,1.10000002384186,9.80000019073486,78.6800003051758,41.3199996948242,42.0100021362305,0.690001249313354,75485.0,80862.0,1980.0,1981.0,1.0,276.200012207031,298.0,21.7999992370605,9.64999961853027,11.460000038147,1.80999994277954,9.30000019073486,8.5,-0.800000011920929,3.0,1.0,0.0,4.26400279998779,4.0,9.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,37.5854225158691
4,2014,AK-500,AK,3.0,1.0,27.86784,13.0,574.0,0.0,604.0,0.0,0.0,441.0,604.0,1015.0,301081.0,153931.0,147150.0,82997.0,192594.0,25490.0,182574.0,16319.0,22817.0,26325.0,6768.0,20677.0,25601.0,3.1704806027423,158401.0,150169.0,8232.0,1704.68005371094,-535.0,447300.0,240.786236079154,114461.0,490.0,533.0,156318144.0,22753.0,76.362,5230.0,5832.0,3063.0,0.0,1372.0,45059.0,0.0,20870.0,153550.0,7.95718,0.0,4.0,2.0,1.0,1.0,60.0999984741211,24.0100002288818,1.05231773853302,30.2999992370605,1.51999998092651,9.80000019073486,78.6800003051758,41.3199996948242,42.0100021362305,0.690001249313354,75485.0,80862.0,1980.0,1981.0,1.0,276.200012207031,298.0,21.7999992370605,9.64999961853027,11.460000038147,1.80999994277954,9.30000019073486,8.5,-0.800000011920929,3.0,1.0,0.0,4.33548498153687,4.0,9.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,33.9775657653809
5,2015,AK-500,AK,3.0,1.0,28.59081,14.0,606.0,126.0,505.0,139.0,0.0,382.0,770.0,988.0,300296.0,153481.0,146815.0,82158.0,191342.0,26796.0,180183.0,16227.0,23047.0,26863.0,6843.0,20851.0,26282.0,7.33071271468013,158213.0,149973.0,8240.0,1704.68005371094,-4044.0,392900.0,230.0,114939.0,598.0,770.0,211517520.0,29207.0,75.2,5150.0,5823.0,3106.0,0.0,1364.0,45729.0,0.0,19500.0,154390.0,8.26729,0.0,4.0,2.0,1.0,1.0,58.0,18.3199996948242,1.03562533855438,20.5,0.349999994039536,9.80000019073486,78.6800003051758,41.3199996948242,42.0100021362305,0.690001249313354,75485.0,80862.0,1980.0,1981.0,1.0,276.200012207031,298.0,21.7999992370605,9.64999961853027,11.460000038147,1.80999994277954,9.30000019073486,8.5,-0.800000011920929,3.0,1.0,0.0,4.32015132904053,4.0,9.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,40.2269744873047
6,2016,AK-500,AK,3.0,1.0,29.4971,10.0,603.0,71.0,492.0,28.0,0.0,416.0,591.0,1019.0,298018.0,152190.0,145828.0,80412.0,189468.0,28138.0,177110.0,15840.0,23251.0,27385.0,7005.0,20935.0,26492.0,10.0917216528616,157011.0,149082.0,7929.0,1704.68005371094,-5323.0,387000.0,230.0,115647.0,678.0,834.0,232789984.0,25305.0,77.791,5115.0,5899.0,3168.0,0.0,1404.0,46400.0,0.0,19160.0,154130.0,8.39448,0.0,4.0,2.0,1.0,1.0,60.2000007629395,19.0,1.03437447547913,27.2000007629395,0.280000001192093,9.80000019073486,78.6800003051758,41.3199996948242,42.0100021362305,0.690001249313354,75485.0,80862.0,1980.0,1981.0,1.0,276.200012207031,298.0,21.7999992370605,9.64999961853027,11.460000038147,1.80999994277954,9.30000019073486,8.5,-0.800000011920929,3.0,1.0,0.0,4.35402584075928,4.0,9.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,37.078296661377
7,2017,AK-500,AK,3.0,1.0,29.36677,9.0,553.0,97.0,434.0,55.0,0.0,454.0,586.0,1007.0,297376.0,151772.0,145604.0,80042.0,187852.0,29482.0,174659.0,16002.0,23514.0,27939.0,7252.0,21256.0,26754.0,11.7436473396041,155798.0,147142.0,8656.0,1704.68005371094,-3389.0,401800.0,230.0,116419.0,749.0,930.0,259216208.0,21108.0,83.959,5070.0,5879.0,3299.0,0.0,1488.0,47070.0,0.0,19180.0,146640.0,8.75152,0.0,4.0,2.0,1.0,1.0,60.7999992370605,16.5,1.02138662338257,13.8000001907349,1.71000003814697,9.80000019073486,78.6800003051758,41.3199996948242,42.0100021362305,0.690001249313354,75485.0,80862.0,1980.0,1981.0,1.0,276.200012207031,298.0,21.7999992370605,9.64999961853027,11.460000038147,1.80999994277954,9.30000019073486,8.5,-0.800000011920929,3.0,1.0,0.0,4.43032836914063,4.0,9.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,37.9317779541016
8,2010,AK-501,AK,1.0,2.0,6.69436,12.0,567.0,0.0,143.0,0.0,0.0,253.0,143.0,820.0,409496.0,214742.0,194754.0,121072.0,255747.0,32677.0,267814.0,9836.0,78896.0,13634.0,1233.0,16809.0,21274.0,0.0,198767.0,181862.0,16905.0,568936.240081787,-1725.0,353200.0,210.682463945466,171680.0,298.0,319.0,63588280.0,40839.0,61.2053266088069,6835.0,6640.0,3251.0,0.0,502.0,51546.0,0.0,53768.10874936758,194957.30754046788,8.70604160187157,0.0,4.0,2.0,1.0,1.0,56.5999984741211,12.5600004196167,1.14249587059021,18.3999996185303,0.680000007152557,10.8830451965332,78.2378234863281,39.9698295593262,40.6757011413574,0.705870985984802,65029.5546875,69734.5625,1982.64953613281,1985.18420410156,2.53466796875,206.432052612305,224.033706665039,17.601655960083,8.30227565765381,9.48488235473633,1.18260622024536,13.84889793396,14.6077146530151,0.758816540241241,1.0,1.0,0.0,4.11423444747925,4.0,9.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,15.4336061477661
9,2011,AK-501,AK,1.0,2.0,7.62663,14.0,533.0,0.0,116.0,0.0,0.0,282.0,116.0,815.0,420645.0,222594.0,198051.0,123984.0,262489.0,34172.0,274151.0,6799.0,80825.0,14513.0,1500.0,25177.0,17680.0,-1.00434935531359,203988.0,185876.0,18112.0,568936.240081787,4111.0,355300.0,213.784129636095,194033.0,315.0,347.0,70174600.0,49496.0,59.3465574367935,7080.0,6700.0,3230.0,0.0,589.0,52246.0,0.0,29048.0,211225.0,9.00030236517729,0.0,4.0,2.0,1.0,1.0,55.7999992370605,15.5600004196167,1.12409925460815,18.7999992370605,0.519999980926514,10.8830451965332,78.2378234863281,39.9698295593262,40.6757011413574,0.705870985984802,65029.5546875,69734.5625,1982.64953613281,1985.18420410156,2.53466796875,206.432052612305,224.033706665039,17.601655960083,8.30227565765381,9.48488235473633,1.18260622024536,13.84889793396,14.6077146530151,0.758816540241241,1.0,1.0,0.0,4.08339405059814,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,21.5145778656006
